2025-03-04 09:29:21,361 - INFO - Step 1: current=0.00203889003023505210876464843750, width=1.0, magnitude=0.0000
2025-03-04 09:29:27,772 - INFO - Step 2: current=0.00000187963382813904900103807449, width=2.0, magnitude=0.0010
2025-03-04 09:29:27,907 - INFO - Step 3: current=0.00000000005782939752063676053240, width=3.0, magnitude=0.0003
2025-03-04 09:29:28,020 - INFO - Step 4: current=0.00000000000213692626961636822358, width=4.0, magnitude=0.0002
2025-03-04 09:29:28,153 - INFO - Step 5: current=0.00000000000018137703524431086910, width=5.0, magnitude=0.0001
2025-03-04 09:29:28,256 - INFO - Step 6: current=0.00000000000000014871349514009871, width=6.0, magnitude=0.0001
2025-03-04 09:29:28,354 - INFO - Step 7: current=0.00000000000000001602192432797438, width=7.0, magnitude=0.0000
2025-03-04 09:29:28,452 - INFO - Step 8: current=0.00000000000000000498876349743487, width=8.0, magnitude=0.0000
2025-03-04 09:29:28,550 - INFO - Step 9: current=0.00000000000000000314476636061252, width=9.0, magnitude=0.0000
2025-03-04 09:29:28,648 - INFO - Step 10: current=0.00000000000000000311632375524988, width=10.0, magnitude=0.0000
2025-03-04 09:29:28,744 - INFO - Step 11: current=0.00000000000000000465076964092989, width=11.0, magnitude=0.0000
2025-03-04 09:29:32,710 - INFO - Step 12: current=0.00000000000000000775269321569099, width=12.0, magnitude=0.0000
2025-03-04 09:29:32,815 - INFO - Step 13: current=0.00000000000000000736103312181448, width=13.0, magnitude=0.0000
2025-03-04 09:29:32,914 - INFO - Step 14: current=0.00000000000000001186564449799962, width=14.0, magnitude=0.0000
2025-03-04 09:29:33,026 - INFO - Step 15: current=0.00000000000000000609517009269345, width=15.0, magnitude=0.0000
2025-03-04 09:29:33,130 - INFO - Step 16: current=0.00000000000000000900760065118906, width=16.0, magnitude=0.0000
2025-03-04 09:29:33,230 - INFO - Step 17: current=0.00000000000000002369399473090166, width=17.0, magnitude=0.0000
2025-03-04 09:29:33,333 - INFO - Step 18: current=0.00000000000000001794886472597381, width=18.0, magnitude=0.0000
2025-03-04 09:29:33,441 - INFO - Step 19: current=0.00000000000000003303670692775127, width=19.0, magnitude=0.0000
2025-03-04 09:29:33,542 - INFO - Step 20: current=0.00000000000000001076936797011267, width=20.0, magnitude=0.0000
2025-03-04 09:29:33,644 - INFO - Step 21: current=0.00000000000000001310859503774323, width=21.0, magnitude=0.0000
2025-03-04 09:29:38,390 - INFO - Step 22: current=0.00000000000000001851022257687680, width=22.0, magnitude=0.0000
2025-03-04 09:29:38,486 - INFO - Step 23: current=0.00000000000000001178850825151782, width=23.0, magnitude=0.0000
2025-03-04 09:29:38,583 - INFO - Step 24: current=0.00000000000000000971210541581680, width=24.0, magnitude=0.0000
2025-03-04 09:29:38,687 - INFO - Step 25: current=0.00000000000000000598790461958002, width=25.0, magnitude=0.0000
2025-03-04 09:29:38,783 - INFO - Step 26: current=0.00000000000000000832734385903770, width=26.0, magnitude=0.0000
2025-03-04 09:29:38,884 - INFO - Step 27: current=0.00000000000000000575564305692309, width=27.0, magnitude=0.0000
2025-03-04 09:29:38,980 - INFO - Step 28: current=0.00000000000000000821516410590510, width=28.0, magnitude=0.0000
2025-03-04 09:29:39,076 - INFO - Step 29: current=0.00000000000000000514805284081360, width=29.0, magnitude=0.0000
2025-03-04 09:29:39,179 - INFO - Step 30: current=0.00000000000000000775957701274865, width=30.0, magnitude=0.0000
2025-03-04 09:29:39,275 - INFO - Step 31: current=0.00000000000000000525395181155509, width=31.0, magnitude=0.0000
2025-03-04 09:29:43,173 - INFO - Step 32: current=0.00000000000000000613007670095288, width=32.0, magnitude=0.0000
2025-03-04 09:29:43,277 - INFO - Step 33: current=0.00000000000000000441968267474279, width=33.0, magnitude=0.0000
2025-03-04 09:29:43,379 - INFO - Step 34: current=0.00000000000000000666700501323503, width=34.0, magnitude=0.0000
